DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20120325,2012-03-25,25,th,1,Sunday,SUN,S,25,85,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3584
20120326,2012-03-26,26,th,2,Monday,MON,M,26,86,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3583
20120327,2012-03-27,27,th,3,Tuesday,TUE,T,27,87,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3582
20120328,2012-03-28,28,th,4,Wednesday,WED,W,28,88,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3581
20120329,2012-03-29,29,th,5,Thursday,THU,T,29,89,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3580
20120330,2012-03-30,30,th,6,Friday,FRI,F,30,90,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3579
20120331,2012-03-31,31,st,7,Saturday,SAT,S,31,91,5,13,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-25,2012-03-31,-10,-40,-118,-512,-3578
20120401,2012-04-01,1,st,1,Sunday,SUN,S,1,92,1,14,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3577
20120402,2012-04-02,2,nd,2,Monday,MON,M,2,93,1,14,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3576
20120403,2012-04-03,3,rd,3,Tuesday,TUE,T,3,94,1,14,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3575
20120404,2012-04-04,4,th,4,Wednesday,WED,W,4,95,1,14,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3574
20120405,2012-04-05,5,th,5,Thursday,THU,T,5,96,1,14,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3573
20120406,2012-04-06,6,th,6,Friday,FRI,F,6,97,1,14,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3572
20120407,2012-04-07,7,th,7,Saturday,SAT,S,7,98,1,14,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-01,2012-04-07,-10,-39,-117,-511,-3571
20120408,2012-04-08,8,th,1,Sunday,SUN,S,8,99,2,15,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3570
20120409,2012-04-09,9,th,2,Monday,MON,M,9,100,2,15,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3569
20120410,2012-04-10,10,th,3,Tuesday,TUE,T,10,101,2,15,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3568
20120411,2012-04-11,11,th,4,Wednesday,WED,W,11,102,2,15,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3567
20120412,2012-04-12,12,th,5,Thursday,THU,T,12,103,2,15,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3566
20120413,2012-04-13,13,th,6,Friday,FRI,F,13,104,2,15,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3565
20120414,2012-04-14,14,th,7,Saturday,SAT,S,14,105,2,15,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-08,2012-04-14,-10,-39,-117,-510,-3564
20120415,2012-04-15,15,th,1,Sunday,SUN,S,15,106,3,16,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3563
20120416,2012-04-16,16,th,2,Monday,MON,M,16,107,3,16,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3562
20120417,2012-04-17,17,th,3,Tuesday,TUE,T,17,108,3,16,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3561
20120418,2012-04-18,18,th,4,Wednesday,WED,W,18,109,3,16,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3560
20120419,2012-04-19,19,th,5,Thursday,THU,T,19,110,3,16,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3559
20120420,2012-04-20,20,th,6,Friday,FRI,F,20,111,3,16,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3558
20120421,2012-04-21,21,st,7,Saturday,SAT,S,21,112,3,16,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-15,2012-04-21,-10,-39,-117,-509,-3557
20120422,2012-04-22,22,nd,1,Sunday,SUN,S,22,113,4,17,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3556
20120423,2012-04-23,23,rd,2,Monday,MON,M,23,114,4,17,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3555
20120424,2012-04-24,24,th,3,Tuesday,TUE,T,24,115,4,17,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3554
20120425,2012-04-25,25,th,4,Wednesday,WED,W,25,116,4,17,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3553
20120426,2012-04-26,26,th,5,Thursday,THU,T,26,117,4,17,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3552
20120427,2012-04-27,27,th,6,Friday,FRI,F,27,118,4,17,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3551
20120428,2012-04-28,28,th,7,Saturday,SAT,S,28,119,4,17,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-22,2012-04-28,-10,-39,-117,-508,-3550
20120429,2012-04-29,29,th,1,Sunday,SUN,S,29,120,5,18,4,April,APR,A,2,second,2012,042012,2012APR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-29,2012-05-05,-10,-39,-117,-507,-3549
20120430,2012-04-30,30,th,2,Monday,MON,M,30,121,5,18,4,April,APR,A,2,second,2012,042012,2012APR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-04-01,2012-04-30,2012-04-29,2012-05-05,-10,-39,-117,-507,-3548
20120501,2012-05-01,1,st,3,Tuesday,TUE,T,1,122,1,18,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-04-29,2012-05-05,-10,-39,-116,-507,-3547
20120502,2012-05-02,2,nd,4,Wednesday,WED,W,2,123,1,18,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-04-29,2012-05-05,-10,-39,-116,-507,-3546
20120503,2012-05-03,3,rd,5,Thursday,THU,T,3,124,1,18,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-04-29,2012-05-05,-10,-39,-116,-507,-3545
20120504,2012-05-04,4,th,6,Friday,FRI,F,4,125,1,18,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-04-29,2012-05-05,-10,-39,-116,-507,-3544
20120505,2012-05-05,5,th,7,Saturday,SAT,S,5,126,1,18,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-04-29,2012-05-05,-10,-39,-116,-507,-3543
20120506,2012-05-06,6,th,1,Sunday,SUN,S,6,127,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3542
20120507,2012-05-07,7,th,2,Monday,MON,M,7,128,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3541
20120508,2012-05-08,8,th,3,Tuesday,TUE,T,8,129,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3540
20120509,2012-05-09,9,th,4,Wednesday,WED,W,9,130,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3539
20120510,2012-05-10,10,th,5,Thursday,THU,T,10,131,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3538
20120511,2012-05-11,11,th,6,Friday,FRI,F,11,132,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3537
20120512,2012-05-12,12,th,7,Saturday,SAT,S,12,133,2,19,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-06,2012-05-12,-10,-39,-116,-506,-3536
20120513,2012-05-13,13,th,1,Sunday,SUN,S,13,134,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3535
20120514,2012-05-14,14,th,2,Monday,MON,M,14,135,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3534
20120515,2012-05-15,15,th,3,Tuesday,TUE,T,15,136,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3533
20120516,2012-05-16,16,th,4,Wednesday,WED,W,16,137,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3532
20120517,2012-05-17,17,th,5,Thursday,THU,T,17,138,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3531
20120518,2012-05-18,18,th,6,Friday,FRI,F,18,139,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3530
20120519,2012-05-19,19,th,7,Saturday,SAT,S,19,140,3,20,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-13,2012-05-19,-10,-39,-116,-505,-3529
20120520,2012-05-20,20,th,1,Sunday,SUN,S,20,141,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3528
20120521,2012-05-21,21,st,2,Monday,MON,M,21,142,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3527
20120522,2012-05-22,22,nd,3,Tuesday,TUE,T,22,143,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3526
20120523,2012-05-23,23,rd,4,Wednesday,WED,W,23,144,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3525
20120524,2012-05-24,24,th,5,Thursday,THU,T,24,145,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3524
20120525,2012-05-25,25,th,6,Friday,FRI,F,25,146,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3523
20120526,2012-05-26,26,th,7,Saturday,SAT,S,26,147,4,21,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-20,2012-05-26,-10,-39,-116,-504,-3522
20120527,2012-05-27,27,th,1,Sunday,SUN,S,27,148,5,22,5,May,MAY,M,2,second,2012,052012,2012MAY,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-27,2012-06-02,-10,-39,-116,-503,-3521
20120528,2012-05-28,28,th,2,Monday,MON,M,28,149,5,22,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-27,2012-06-02,-10,-39,-116,-503,-3520
20120529,2012-05-29,29,th,3,Tuesday,TUE,T,29,150,5,22,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-27,2012-06-02,-10,-39,-116,-503,-3519
20120530,2012-05-30,30,th,4,Wednesday,WED,W,30,151,5,22,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-27,2012-06-02,-10,-39,-116,-503,-3518
20120531,2012-05-31,31,st,5,Thursday,THU,T,31,152,5,22,5,May,MAY,M,2,second,2012,052012,2012MAY,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-05-01,2012-05-31,2012-05-27,2012-06-02,-10,-39,-116,-503,-3517
20120601,2012-06-01,1,st,6,Friday,FRI,F,1,153,1,22,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-05-27,2012-06-02,-10,-39,-115,-503,-3516
20120602,2012-06-02,2,nd,7,Saturday,SAT,S,2,154,1,22,6,June,JUN,J,2,second,2012,062012,2012JUN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-05-27,2012-06-02,-10,-39,-115,-503,-3515
20120603,2012-06-03,3,rd,1,Sunday,SUN,S,3,155,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3514
20120604,2012-06-04,4,th,2,Monday,MON,M,4,156,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3513
20120605,2012-06-05,5,th,3,Tuesday,TUE,T,5,157,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3512
20120606,2012-06-06,6,th,4,Wednesday,WED,W,6,158,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3511
20120607,2012-06-07,7,th,5,Thursday,THU,T,7,159,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3510
20120608,2012-06-08,8,th,6,Friday,FRI,F,8,160,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3509
20120609,2012-06-09,9,th,7,Saturday,SAT,S,9,161,2,23,6,June,JUN,J,2,second,2012,062012,2012JUN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-03,2012-06-09,-10,-39,-115,-502,-3508
20120610,2012-06-10,10,th,1,Sunday,SUN,S,10,162,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3507
20120611,2012-06-11,11,th,2,Monday,MON,M,11,163,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3506
20120612,2012-06-12,12,th,3,Tuesday,TUE,T,12,164,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3505
20120613,2012-06-13,13,th,4,Wednesday,WED,W,13,165,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3504
20120614,2012-06-14,14,th,5,Thursday,THU,T,14,166,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3503
20120615,2012-06-15,15,th,6,Friday,FRI,F,15,167,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3502
20120616,2012-06-16,16,th,7,Saturday,SAT,S,16,168,3,24,6,June,JUN,J,2,second,2012,062012,2012JUN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-10,2012-06-16,-10,-39,-115,-501,-3501
20120617,2012-06-17,17,th,1,Sunday,SUN,S,17,169,4,25,6,June,JUN,J,2,second,2012,062012,2012JUN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-17,2012-06-23,-10,-39,-115,-500,-3500
20120618,2012-06-18,18,th,2,Monday,MON,M,18,170,4,25,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-17,2012-06-23,-10,-39,-115,-500,-3499
20120619,2012-06-19,19,th,3,Tuesday,TUE,T,19,171,4,25,6,June,JUN,J,2,second,2012,062012,2012JUN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-06-01,2012-06-30,2012-06-17,2012-06-23,-10,-39,-115,-500,-3498
