TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
907,15:06:00,16,7,15,6,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:06PM,15:06
908,15:07:00,16,8,15,7,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:07PM,15:07
909,15:08:00,16,9,15,8,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:08PM,15:08
910,15:09:00,16,10,15,9,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:09PM,15:09
911,15:10:00,16,11,15,10,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:10PM,15:10
912,15:11:00,16,12,15,11,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:11PM,15:11
913,15:12:00,16,13,15,12,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:12PM,15:12
914,15:13:00,16,14,15,13,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:13PM,15:13
915,15:14:00,16,15,15,14,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:14PM,15:14
916,15:15:00,16,16,15,15,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:15PM,15:15
917,15:16:00,16,17,15,16,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:16PM,15:16
918,15:17:00,16,18,15,17,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:17PM,15:17
919,15:18:00,16,19,15,18,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:18PM,15:18
920,15:19:00,16,20,15,19,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:19PM,15:19
921,15:20:00,16,21,15,20,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:20PM,15:20
922,15:21:00,16,22,15,21,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:21PM,15:21
923,15:22:00,16,23,15,22,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:22PM,15:22
924,15:23:00,16,24,15,23,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:23PM,15:23
925,15:24:00,16,25,15,24,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:24PM,15:24
926,15:25:00,16,26,15,25,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:25PM,15:25
927,15:26:00,16,27,15,26,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:26PM,15:26
928,15:27:00,16,28,15,27,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:27PM,15:27
929,15:28:00,16,29,15,28,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:28PM,15:28
930,15:29:00,16,30,15,29,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:29PM,15:29
931,15:30:00,16,31,15,30,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:30PM,15:30
932,15:31:00,16,32,15,31,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:31PM,15:31
933,15:32:00,16,33,15,32,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:32PM,15:32
934,15:33:00,16,34,15,33,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:33PM,15:33
935,15:34:00,16,35,15,34,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:34PM,15:34
936,15:35:00,16,36,15,35,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:35PM,15:35
937,15:36:00,16,37,15,36,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:36PM,15:36
938,15:37:00,16,38,15,37,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:37PM,15:37
939,15:38:00,16,39,15,38,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:38PM,15:38
940,15:39:00,16,40,15,39,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:39PM,15:39
941,15:40:00,16,41,15,40,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:40PM,15:40
942,15:41:00,16,42,15,41,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:41PM,15:41
943,15:42:00,16,43,15,42,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:42PM,15:42
944,15:43:00,16,44,15,43,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:43PM,15:43
945,15:44:00,16,45,15,44,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:44PM,15:44
946,15:45:00,16,46,15,45,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:45PM,15:45
947,15:46:00,16,47,15,46,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:46PM,15:46
948,15:47:00,16,48,15,47,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:47PM,15:47
949,15:48:00,16,49,15,48,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:48PM,15:48
950,15:49:00,16,50,15,49,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:49PM,15:49
951,15:50:00,16,51,15,50,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:50PM,15:50
952,15:51:00,16,52,15,51,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:51PM,15:51
953,15:52:00,16,53,15,52,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:52PM,15:52
954,15:53:00,16,54,15,53,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:53PM,15:53
955,15:54:00,16,55,15,54,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:54PM,15:54
956,15:55:00,16,56,15,55,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:55PM,15:55
957,15:56:00,16,57,15,56,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:56PM,15:56
958,15:57:00,16,58,15,57,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:57PM,15:57
959,15:58:00,16,59,15,58,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:58PM,15:58
960,15:59:00,16,60,15,59,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:59PM,15:59
961,16:00:00,17,1,16,0,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:00PM,16:00
962,16:01:00,17,2,16,1,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:01PM,16:01
963,16:02:00,17,3,16,2,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:02PM,16:02
964,16:03:00,17,4,16,3,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:03PM,16:03
965,16:04:00,17,5,16,4,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:04PM,16:04
966,16:05:00,17,6,16,5,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:05PM,16:05
967,16:06:00,17,7,16,6,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:06PM,16:06
968,16:07:00,17,8,16,7,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:07PM,16:07
969,16:08:00,17,9,16,8,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:08PM,16:08
970,16:09:00,17,10,16,9,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:09PM,16:09
971,16:10:00,17,11,16,10,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:10PM,16:10
972,16:11:00,17,12,16,11,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:11PM,16:11
973,16:12:00,17,13,16,12,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:12PM,16:12
974,16:13:00,17,14,16,13,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:13PM,16:13
975,16:14:00,17,15,16,14,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:14PM,16:14
976,16:15:00,17,16,16,15,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:15PM,16:15
977,16:16:00,17,17,16,16,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:16PM,16:16
978,16:17:00,17,18,16,17,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:17PM,16:17
979,16:18:00,17,19,16,18,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:18PM,16:18
980,16:19:00,17,20,16,19,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:19PM,16:19
981,16:20:00,17,21,16,20,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:20PM,16:20
982,16:21:00,17,22,16,21,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:21PM,16:21
983,16:22:00,17,23,16,22,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:22PM,16:22
984,16:23:00,17,24,16,23,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:23PM,16:23
985,16:24:00,17,25,16,24,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:24PM,16:24
986,16:25:00,17,26,16,25,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:25PM,16:25
987,16:26:00,17,27,16,26,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:26PM,16:26
988,16:27:00,17,28,16,27,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:27PM,16:27
989,16:28:00,17,29,16,28,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:28PM,16:28
990,16:29:00,17,30,16,29,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:29PM,16:29
991,16:30:00,17,31,16,30,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:30PM,16:30
992,16:31:00,17,32,16,31,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:31PM,16:31
993,16:32:00,17,33,16,32,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:32PM,16:32
994,16:33:00,17,34,16,33,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:33PM,16:33
995,16:34:00,17,35,16,34,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:34PM,16:34
996,16:35:00,17,36,16,35,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:35PM,16:35
997,16:36:00,17,37,16,36,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:36PM,16:36
998,16:37:00,17,38,16,37,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:37PM,16:37
999,16:38:00,17,39,16,38,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:38PM,16:38
1000,16:39:00,17,40,16,39,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:39PM,16:39
1001,16:40:00,17,41,16,40,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:40PM,16:40
1002,16:41:00,17,42,16,41,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:41PM,16:41
1003,16:42:00,17,43,16,42,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:42PM,16:42
1004,16:43:00,17,44,16,43,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:43PM,16:43
1005,16:44:00,17,45,16,44,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:44PM,16:44
1006,16:45:00,17,46,16,45,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:45PM,16:45
1007,16:46:00,17,47,16,46,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:46PM,16:46
1008,16:47:00,17,48,16,47,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:47PM,16:47
1009,16:48:00,17,49,16,48,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:48PM,16:48
1010,16:49:00,17,50,16,49,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:49PM,16:49
1011,16:50:00,17,51,16,50,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:50PM,16:50
1012,16:51:00,17,52,16,51,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:51PM,16:51
1013,16:52:00,17,53,16,52,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:52PM,16:52
1014,16:53:00,17,54,16,53,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:53PM,16:53
1015,16:54:00,17,55,16,54,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:54PM,16:54
1016,16:55:00,17,56,16,55,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:55PM,16:55
1017,16:56:00,17,57,16,56,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:56PM,16:56
1018,16:57:00,17,58,16,57,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:57PM,16:57
1019,16:58:00,17,59,16,58,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:58PM,16:58
1020,16:59:00,17,60,16,59,PM,Afternoon,Middag,4:00PM - 5:00PM,16:00 - 17:00,4:59PM,16:59
1021,17:00:00,18,1,17,0,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:00PM,17:00
1022,17:01:00,18,2,17,1,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:01PM,17:01
1023,17:02:00,18,3,17,2,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:02PM,17:02
1024,17:03:00,18,4,17,3,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:03PM,17:03
1025,17:04:00,18,5,17,4,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:04PM,17:04
1026,17:05:00,18,6,17,5,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:05PM,17:05
1027,17:06:00,18,7,17,6,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:06PM,17:06
1028,17:07:00,18,8,17,7,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:07PM,17:07
1029,17:08:00,18,9,17,8,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:08PM,17:08
1030,17:09:00,18,10,17,9,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:09PM,17:09
1031,17:10:00,18,11,17,10,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:10PM,17:10
1032,17:11:00,18,12,17,11,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:11PM,17:11
1033,17:12:00,18,13,17,12,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:12PM,17:12
1034,17:13:00,18,14,17,13,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:13PM,17:13
1035,17:14:00,18,15,17,14,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:14PM,17:14
1036,17:15:00,18,16,17,15,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:15PM,17:15
1037,17:16:00,18,17,17,16,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:16PM,17:16
1038,17:17:00,18,18,17,17,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:17PM,17:17
1039,17:18:00,18,19,17,18,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:18PM,17:18
1040,17:19:00,18,20,17,19,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:19PM,17:19
1041,17:20:00,18,21,17,20,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:20PM,17:20
1042,17:21:00,18,22,17,21,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:21PM,17:21
1043,17:22:00,18,23,17,22,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:22PM,17:22
1044,17:23:00,18,24,17,23,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:23PM,17:23
1045,17:24:00,18,25,17,24,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:24PM,17:24
1046,17:25:00,18,26,17,25,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:25PM,17:25
1047,17:26:00,18,27,17,26,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:26PM,17:26
1048,17:27:00,18,28,17,27,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:27PM,17:27
1049,17:28:00,18,29,17,28,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:28PM,17:28
1050,17:29:00,18,30,17,29,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:29PM,17:29
1051,17:30:00,18,31,17,30,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:30PM,17:30
1052,17:31:00,18,32,17,31,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:31PM,17:31
1053,17:32:00,18,33,17,32,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:32PM,17:32
1054,17:33:00,18,34,17,33,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:33PM,17:33
1055,17:34:00,18,35,17,34,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:34PM,17:34
1056,17:35:00,18,36,17,35,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:35PM,17:35
1057,17:36:00,18,37,17,36,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:36PM,17:36
1058,17:37:00,18,38,17,37,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:37PM,17:37
1059,17:38:00,18,39,17,38,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:38PM,17:38
1060,17:39:00,18,40,17,39,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:39PM,17:39
1061,17:40:00,18,41,17,40,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:40PM,17:40
1062,17:41:00,18,42,17,41,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:41PM,17:41
1063,17:42:00,18,43,17,42,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:42PM,17:42
1064,17:43:00,18,44,17,43,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:43PM,17:43
1065,17:44:00,18,45,17,44,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:44PM,17:44
1066,17:45:00,18,46,17,45,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:45PM,17:45
1067,17:46:00,18,47,17,46,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:46PM,17:46
1068,17:47:00,18,48,17,47,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:47PM,17:47
1069,17:48:00,18,49,17,48,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:48PM,17:48
1070,17:49:00,18,50,17,49,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:49PM,17:49
1071,17:50:00,18,51,17,50,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:50PM,17:50
1072,17:51:00,18,52,17,51,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:51PM,17:51
1073,17:52:00,18,53,17,52,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:52PM,17:52
1074,17:53:00,18,54,17,53,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:53PM,17:53
1075,17:54:00,18,55,17,54,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:54PM,17:54
1076,17:55:00,18,56,17,55,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:55PM,17:55
1077,17:56:00,18,57,17,56,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:56PM,17:56
1078,17:57:00,18,58,17,57,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:57PM,17:57
1079,17:58:00,18,59,17,58,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:58PM,17:58
1080,17:59:00,18,60,17,59,PM,Afternoon,Middag,5:00PM - 6:00PM,17:00 - 18:00,5:59PM,17:59
1081,18:00:00,19,1,18,0,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:00PM,18:00
1082,18:01:00,19,2,18,1,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:01PM,18:01
1083,18:02:00,19,3,18,2,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:02PM,18:02
1084,18:03:00,19,4,18,3,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:03PM,18:03
1085,18:04:00,19,5,18,4,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:04PM,18:04
1086,18:05:00,19,6,18,5,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:05PM,18:05
1087,18:06:00,19,7,18,6,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:06PM,18:06
1088,18:07:00,19,8,18,7,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:07PM,18:07
1089,18:08:00,19,9,18,8,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:08PM,18:08
1090,18:09:00,19,10,18,9,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:09PM,18:09
1091,18:10:00,19,11,18,10,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:10PM,18:10
1092,18:11:00,19,12,18,11,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:11PM,18:11
1093,18:12:00,19,13,18,12,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:12PM,18:12
1094,18:13:00,19,14,18,13,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:13PM,18:13
1095,18:14:00,19,15,18,14,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:14PM,18:14
1096,18:15:00,19,16,18,15,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:15PM,18:15
1097,18:16:00,19,17,18,16,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:16PM,18:16
1098,18:17:00,19,18,18,17,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:17PM,18:17
1099,18:18:00,19,19,18,18,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:18PM,18:18
1100,18:19:00,19,20,18,19,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:19PM,18:19
1101,18:20:00,19,21,18,20,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:20PM,18:20
1102,18:21:00,19,22,18,21,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:21PM,18:21
1103,18:22:00,19,23,18,22,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:22PM,18:22
1104,18:23:00,19,24,18,23,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:23PM,18:23
1105,18:24:00,19,25,18,24,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:24PM,18:24
1106,18:25:00,19,26,18,25,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:25PM,18:25
1107,18:26:00,19,27,18,26,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:26PM,18:26
1108,18:27:00,19,28,18,27,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:27PM,18:27
1109,18:28:00,19,29,18,28,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:28PM,18:28
1110,18:29:00,19,30,18,29,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:29PM,18:29
1111,18:30:00,19,31,18,30,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:30PM,18:30
1112,18:31:00,19,32,18,31,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:31PM,18:31
1113,18:32:00,19,33,18,32,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:32PM,18:32
1114,18:33:00,19,34,18,33,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:33PM,18:33
1115,18:34:00,19,35,18,34,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:34PM,18:34
1116,18:35:00,19,36,18,35,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:35PM,18:35
1117,18:36:00,19,37,18,36,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:36PM,18:36
1118,18:37:00,19,38,18,37,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:37PM,18:37
1119,18:38:00,19,39,18,38,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:38PM,18:38
1120,18:39:00,19,40,18,39,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:39PM,18:39
1121,18:40:00,19,41,18,40,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:40PM,18:40
1122,18:41:00,19,42,18,41,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:41PM,18:41
1123,18:42:00,19,43,18,42,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:42PM,18:42
1124,18:43:00,19,44,18,43,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:43PM,18:43
1125,18:44:00,19,45,18,44,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:44PM,18:44
1126,18:45:00,19,46,18,45,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:45PM,18:45
1127,18:46:00,19,47,18,46,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:46PM,18:46
1128,18:47:00,19,48,18,47,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:47PM,18:47
1129,18:48:00,19,49,18,48,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:48PM,18:48
1130,18:49:00,19,50,18,49,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:49PM,18:49
